matchday,date,home_team,away_team
1,2024-08-15,Athletic Club,Getafe CF
1,2024-08-15,Real Betis,Girona FC
1,2024-08-16,RC Celta,Deportivo Alavés
1,2024-08-16,UD Las Palmas,Sevilla FC
1,2024-08-17,CA Osasuna,Leganés
1,2024-08-17,Valencia CF,FC Barcelona
1,2024-08-18,Real Sociedad,Rayo Vallecano
1,2024-08-18,RCD Mallorca,Real Madrid
1,2024-08-19,Real Valladolid CF,RCD Espanyol
1,2024-08-19,Villarreal CF,Atlético de Madrid
2,2024-08-23,RC Celta,Valencia CF
2,2024-08-23,Sevilla FC,Villarreal CF
2,2024-08-24,CA Osasuna,RCD Mallorca
2,2024-08-24,FC Barcelona,Athletic Club
2,2024-08-24,Getafe CF,Rayo Vallecano
2,2024-08-24,RCD Espanyol,Real Sociedad
2,2024-08-25,Real Madrid,Real Valladolid CF
2,2024-08-25,Leganés,UD Las Palmas
2,2024-08-25,Deportivo Alavés,Real Betis
2,2024-08-25,Atlético de Madrid,Girona FC
3,2024-08-26,Villarreal CF,RC Celta
3,2024-08-27,RCD Mallorca,Sevilla FC
3,2024-08-27,Rayo Vallecano,FC Barcelona
3,2024-08-28,Athletic Club,Valencia CF
3,2024-08-28,Real Valladolid CF,Leganés
3,2024-08-28,Atlético de Madrid,RCD Espanyol
3,2024-08-28,Real Sociedad,Deportivo Alavés
3,2024-08-29,Girona FC,CA Osasuna
3,2024-08-29,UD Las Palmas,Real Madrid
3,2024-08-31,FC Barcelona,Real Valladolid CF
4,2024-08-31,Athletic Club,Atlético de Madrid
4,2024-08-31,RCD Espanyol,Rayo Vallecano
4,2024-08-31,Leganés,RCD Mallorca
4,2024-08-31,Valencia CF,Villarreal CF
4,2024-09-01,CA Osasuna,RC Celta
4,2024-09-01,Deportivo Alavés,UD Las Palmas
4,2024-09-01,Sevilla FC,Girona FC
4,2024-09-01,Getafe CF,Real Sociedad
4,2024-09-01,Real Madrid,Real Betis
4,2024-09-13,Real Betis,Leganés
5,2024-09-14,RCD Mallorca,Villarreal CF
5,2024-09-14,RCD Espanyol,Deportivo Alavés
5,2024-09-14,Sevilla FC,Getafe CF
5,2024-09-14,Real Sociedad,Real Madrid
5,2024-09-15,RC Celta,Real Valladolid CF
5,2024-09-15,Girona FC,FC Barcelona
5,2024-09-15,UD Las Palmas,Athletic Club
5,2024-09-15,Atlético de Madrid,Valencia CF
5,2024-09-16,Rayo Vallecano,CA Osasuna
5,2024-09-17,RCD Mallorca,Real Sociedad
6,2024-09-18,Real Betis,Getafe CF
6,2024-09-19,Leganés,Athletic Club
6,2024-09-20,Deportivo Alavés,Sevilla FC
6,2024-09-21,Real Valladolid CF,Real Sociedad
